Source,Target,PlayerPerformance
1470,156,10.7
1470,182,9.4
1470,204,5.5
1470,226,4.6
1470,250,3.0
1471,52,12.2
1471,64,11.5
1471,100,12.7
1471,107,5.6
1471,145,12.3
1471,168,12.1
1471,182,11.0
1471,204,6.7
1471,226,10.5
1471,260,7.1
1471,280,4.9
1471,304,0.1
1471,287,0.8
1472,42,3.9
1472,78,0.6
1472,77,2.2
1472,99,3.8
1472,119,0.4
1473,50,1.1
1473,69,0.7
1473,89,0.4
1474,49,4.1
1474,67,2.9
1474,87,1.6
1474,114,4.4
1474,139,4.9
1474,156,0.4
1474,182,1.4
1477,43,0.8
1477,73,2.6
1477,101,4.2
1477,122,2.5
1477,141,-0.2
1477,130,1.2
1477,153,0.4
1477,162,-0.8
1477,186,0.5
1477,210,0.0
1478,50,3.8
1478,65,2.0
1478,80,1.3
1478,84,2.6
1478,104,0.3
1480,40,2.3
1480,65,0.4
1480,96,2.2
1480,121,2.2
1480,147,0.2
1480,138,-0.3
1481,57,10.9
1481,80,11.1
1481,96,9.8
1481,121,11.5
1481,147,10.5
1481,170,9.8
1481,193,8.4
1481,199,6.1
1481,237,4.3
1482,42,4.5
1482,78,5.8
1482,86,6.6
1482,109,7.4
1482,128,8.4
1482,149,8.1
1482,172,6.6
1482,197,5.7
1482,220,6.4
1482,244,6.7
1482,267,5.2
1482,287,5.0
1482,310,2.5
1482,345,3.8
1483,57,11.0
1483,80,8.9
1483,95,7.7
1483,118,8.1
1483,143,9.2
1483,158,8.2
1483,175,6.4
1483,216,6.0
1483,227,4.8
1483,251,3.2
1483,824,0.3
1483,857,0.3
1483,873,0.2
1483,853,0.0
1483,858,0.2
1483,866,0.0
1484,45,4.4
1484,75,3.1
1484,95,5.0
1484,118,3.9
1484,143,5.5
1484,158,5.2
1484,180,2.5
1484,202,4.1
1484,238,0.9
1484,257,2.3
1484,279,2.6
1484,294,2.7
1484,318,0.8
1484,343,1.3
1486,56,2.2
1486,60,0.0
1487,50,3.7
1487,66,0.9
1490,55,9.5
1490,77,7.5
1490,99,8.8
1490,114,5.4
1490,145,4.1
1490,168,0.2
1490,184,-0.1
1490,185,0.1
1490,178,0.8
1491,50,10.7
1491,66,6.0
1491,85,0.7
1491,89,3.0
1491,110,5.8
1491,127,8.4
1491,157,4.3
1491,190,5.8
1491,212,3.4
1491,236,0.1
1491,226,0.3
1492,51,5.9
1492,68,4.9
1492,88,5.9
1492,108,0.2
1492,131,5.2
1492,148,2.4
1492,194,0.0
1492,217,1.4
1492,240,1.1
1493,38,0.5
1494,48,1.1
1494,77,0.3
1495,39,2.8
1495,62,3.8
1495,83,0.6
1495,87,-0.2
1495,122,-0.3
1495,117,1.0
1495,134,1.4
1495,160,1.6
1497,54,1.3
1497,74,0.0
1497,66,0.6
1497,102,-0.2
1497,100,-0.4
1497,137,1.0
1497,150,-0.1
1497,173,0.3
1498,58,4.8
1498,60,5.2
1498,82,7.9
1498,104,5.9
1498,126,1.3
1498,155,3.9
1498,181,0.4
1498,204,4.3
1498,239,3.2
1498,262,5.7
1498,281,4.3
1498,303,3.9
1498,322,1.9
1498,354,1.0
1498,791,-0.1
1498,822,0.6
1498,953,0.0
1498,981,2.2
1498,997,1.1
1498,1054,-0.7
1498,1071,0.3
1498,1122,0.0
1499,56,8.7
1499,79,5.8
1499,98,6.2
1499,115,0.6
1499,113,1.8
1499,144,3.5
1499,164,7.4
1499,172,7.1
1499,195,6.4
1499,218,2.5
1499,240,4.0
1499,284,2.4
1499,294,2.3
1500,37,0.0
1500,58,8.7
1500,60,6.1
1500,90,14.1
1500,112,11.9
1500,146,13.7
1500,169,15.4
1500,175,15.1
1500,216,9.5
1500,227,11.9
1500,251,8.9
1500,265,9.4
1500,291,9.2
1500,324,10.7
1500,349,7.7
1500,377,5.6
1500,409,7.8
1500,415,0.1
1500,457,1.0
1500,479,0.3
1501,52,5.4
1501,64,3.1
1501,100,-0.1
1501,107,2.4
1501,145,2.2
1501,161,4.2
1501,183,0.1
1502,46,0.8
1502,63,0.0
1502,131,0.3
1503,57,2.7
1503,66,0.5
1503,75,0.3
1503,83,0.5
1506,54,6.9
1506,66,6.8
1506,102,5.5
1506,111,6.8
1506,135,8.6
1506,162,1.2
1506,177,-0.1
1506,194,1.2
1507,37,0.1
1507,38,-0.1
1507,69,-0.1
1508,55,4.3
1508,77,3.9
1508,99,4.2
1508,114,3.1
1508,139,6.6
1508,156,5.1
1508,184,2.3
1508,212,4.1
1508,236,4.1
1508,242,3.9
1508,285,1.5
1509,58,0.9
1509,79,6.0
1509,98,10.4
1509,115,6.9
1509,132,4.8
1509,157,3.2
1509,183,0.6
1511,47,4.8
1511,71,4.0
1511,82,7.1
1511,104,4.6
1511,129,10.9
1511,151,10.0
1511,174,10.8
1511,197,10.5
1511,220,9.0
1511,244,9.2
1511,267,9.2
1511,287,6.4
1511,310,10.5
1511,345,7.8
1511,380,10.0
1511,403,7.4
1511,416,6.8
1511,442,4.0
1511,472,1.4
1511,497,1.7
1511,550,0.9
1512,47,3.0
1512,71,6.2
1512,82,7.0
1512,104,6.8
1512,126,2.3
1512,163,1.6
1513,55,5.3
1513,77,8.6
1513,99,5.1
1513,114,2.6
1513,112,1.4
1513,146,2.7
1513,169,0.1
1513,180,0.2
1513,182,0.1
1513,210,0.3
1513,222,0.0
1515,50,5.0
1515,69,1.1
1515,61,1.2
1515,81,2.3
1515,123,8.6
1515,138,0.6
1515,147,3.6
1515,170,0.7
1515,193,0.4
1515,199,-0.2
1515,204,0.0
1515,212,0.3
1517,50,3.9
1517,69,6.9
1517,101,8.7
1517,122,9.1
1517,141,7.0
1517,165,6.5
1517,188,7.4
1517,210,7.1
1517,228,2.7
1517,256,5.1
1517,265,0.6
1519,48,4.6
1519,72,5.9
1519,86,5.1
1519,109,7.5
1519,130,0.1
1519,153,5.8
1519,187,4.8
1519,201,2.1
1519,223,0.9
1519,245,0.5
1520,55,0.7
1520,77,0.6
1520,99,5.7
1520,114,5.5
1520,139,7.0
1520,159,2.4
1521,44,1.2
1521,70,0.2
1521,80,-0.4
1521,95,0.2
1521,92,-0.4
1521,113,-0.1
1522,40,3.3
1522,65,0.4
1522,70,1.3
1522,92,1.0
1522,95,0.2
1522,118,0.0
1523,52,0.0
1523,69,0.0
1523,98,0.3
1523,123,1.0
1525,38,2.6
1525,61,1.4
1525,69,3.1
1525,85,0.0
1525,93,0.7
1525,123,0.0
1526,46,7.9
1526,80,1.8
1526,102,0.1
1526,111,5.6
1526,135,7.1
1526,162,2.3
1527,57,2.1
1528,39,3.6
1528,87,0.3
1528,98,0.3
1529,40,0.7
1531,57,10.7
1531,80,12.7
1531,96,9.5
1531,121,3.0
1531,147,6.4
1531,170,2.0
1531,187,5.4
1531,209,1.0
1533,56,7.5
1533,79,5.5
1533,98,5.1
1533,115,3.7
1534,40,4.5
1534,65,1.2
1534,92,3.6
1534,113,3.9
1534,144,0.6
1534,154,1.1
1534,179,0.1
1536,56,0.9
1536,79,0.1
1536,78,1.9
1536,86,1.8
1536,109,2.0
1536,130,2.1
1536,153,3.5
1536,180,0.1
1536,202,0.5
1537,54,1.1
1537,74,1.1
1537,94,1.9
1537,116,1.1
1537,136,0.1
1539,46,3.2
1539,63,3.9
1539,84,0.0
1539,116,2.0
1539,137,0.1
1539,138,2.0
1539,159,-0.5
1540,57,3.9
1540,78,8.7
1540,91,2.8
1540,124,0.2
1540,142,2.7
1540,164,3.2
1540,191,4.0
1540,215,2.5
1540,281,0.2
1541,42,0.9
1541,80,0.7
1541,96,2.9
1541,121,0.2
1541,145,3.2
1541,159,0.7
1541,178,-0.3
1542,57,0.3
1542,37,0.4
1542,66,1.3
1544,40,1.8
1544,50,2.1
1544,69,0.6
1544,65,2.8
1544,92,5.1
1544,113,1.6
1544,108,-0.2
1544,131,-0.3
1545,57,2.5
1545,78,0.0
1546,51,1.4
1546,68,2.7
1546,88,3.5
1546,108,1.8
1546,134,1.2
1546,160,0.0
1548,68,2.0
1548,88,3.9
1548,108,6.9
1548,131,6.9
1548,155,9.4
1548,181,7.9
1548,203,5.6
1548,225,6.0
1548,249,3.6
1548,274,1.7
1548,322,0.0
1549,74,1.7
1549,94,6.4
1549,116,2.9
1549,117,0.3
1549,134,3.1
1549,160,5.2
1549,183,1.1
1549,205,4.7
1549,228,3.3
1549,254,3.2
1549,273,1.7
1549,302,0.0
1550,63,4.2
1550,84,8.8
1550,119,8.6
1550,136,8.2
1550,154,1.6
1550,179,5.2
1550,206,4.5
1550,229,4.2
1550,255,3.2
1550,272,0.0
1550,297,-0.1
1550,310,-0.1
1553,60,-0.1
1553,90,0.1
1553,112,-0.2
1554,62,0.4
1554,83,1.7
1554,105,1.5
1554,138,2.1
1554,156,2.7
1554,184,-0.1
1554,207,1.9
1554,221,0.8
1554,242,0.1
1556,61,0.0
1556,81,1.1
1556,103,-0.1
1556,123,3.9
1556,138,5.8
1556,159,2.3
1556,160,0.6
1556,189,5.1
1556,213,6.7
1556,230,2.1
1556,257,3.1
1556,279,2.9
1557,65,0.4
1557,69,1.0
1557,111,0.0
1559,73,3.7
1559,101,0.1
1559,122,2.8
1559,141,2.5
1559,165,1.0
1559,162,1.1
1559,186,2.2
1559,200,0.2
1559,210,0.1
1559,234,0.0
1561,61,0.3
1561,81,0.1
1561,89,0.5
1561,110,0.0
1561,120,0.6
1561,137,4.2
1561,150,5.4
1561,173,7.3
1561,196,6.2
1561,219,7.4
1561,243,6.2
1561,266,3.9
1561,290,4.0
1561,312,2.7
1561,339,2.9
1561,366,1.6
1561,407,0.1
1562,62,10.1
1562,83,9.4
1562,105,8.3
1562,128,7.1
1562,149,2.7
1562,172,8.1
1562,195,6.2
1562,218,0.6
1562,241,4.2
1562,264,5.8
1562,288,3.8
1562,311,3.5
1562,335,3.6
1562,362,1.3
1562,361,0.6
1562,389,1.5
1564,79,1.6
1564,98,3.7
1564,115,3.3
1564,147,1.6
1564,170,4.0
1564,193,4.4
1564,199,4.1
1564,237,4.4
1564,261,4.9
1564,268,2.4
1564,289,3.2
1564,329,0.6
1564,335,1.4
1564,362,0.3
1565,61,1.2
1565,69,3.3
1565,89,7.1
1565,110,6.7
1565,127,7.0
1565,159,4.3
1565,178,0.6
1565,172,0.8
1565,195,4.4
1565,218,3.7
1565,241,3.0
1565,264,1.0
1565,288,0.8
1565,300,0.7
1565,313,2.8
1565,336,5.6
1565,364,3.5
1565,411,2.8
1565,436,0.4
1565,463,0.3
1565,492,0.0
1565,520,-0.2
1566,80,1.1
1566,96,0.5
1566,121,0.9
1568,62,1.4
1568,83,1.2
1569,66,1.9
1569,91,2.8
1569,124,2.1
1569,142,4.4
1569,165,2.8
1569,188,2.9
1569,210,3.9
1569,234,2.9
1569,258,1.5
1569,281,0.1
1570,72,0.9
1570,91,2.7
1570,121,3.1
1570,147,3.1
1570,170,3.6
1570,193,2.5
1571,71,0.3
1571,93,-0.1
1571,133,1.8
1571,166,5.7
1571,176,6.6
1571,198,7.9
1571,222,6.7
1571,248,5.2
1571,273,5.6
1571,298,1.8
1571,326,0.0
1571,327,1.2
1571,360,0.7
1571,369,3.3
1571,403,0.5
1573,74,1.4
1573,94,4.3
1573,119,2.5
1573,136,3.5
1573,167,4.3
1573,191,2.2
1573,215,1.6
1573,224,2.4
1573,247,2.7
1574,78,0.5
1574,86,0.9
1574,110,2.0
1574,137,0.0
1574,126,1.4
1574,163,1.6
1574,185,0.0
1575,73,3.5
1575,101,6.3
1575,122,8.2
1575,141,6.9
1575,165,4.8
1575,167,1.8
1575,188,3.0
1575,192,7.4
1575,210,1.7
1575,212,5.6
1575,234,4.2
1575,236,5.3
1575,242,4.0
1575,252,1.3
1575,245,0.2
1575,284,0.8
1575,285,4.3
1575,288,3.0
1575,329,6.5
1575,350,3.9
1575,378,0.3
1575,376,5.2
1575,405,5.6
1575,430,4.8
1575,461,2.4
1575,516,1.6
1575,529,0.3
1575,541,1.5
1575,571,2.2
1575,596,-0.1
1576,66,-0.1
1576,397,8.9
1576,437,9.6
1576,461,3.9
1576,472,8.5
1576,497,10.1
1576,548,7.7
1576,577,6.9
1576,606,4.9
1576,636,5.1
1576,667,4.1
1577,74,10.6
1577,94,12.2
1577,116,11.5
1577,140,11.2
1577,161,6.2
1577,186,10.7
1577,200,8.6
1577,233,2.7
1577,253,5.9
1577,278,0.1
1577,352,0.0
1578,76,0.0
1578,65,1.8
1578,92,2.4
1578,113,4.1
1578,144,0.3
1578,125,0.3
1578,148,0.7
1578,171,-0.8
1578,213,0.0
1578,194,-0.1
1579,65,5.9
1579,92,6.5
1579,120,0.0
1579,126,9.1
1579,163,8.7
1579,191,7.5
1579,215,12.1
1579,224,7.1
1579,283,0.4
1579,291,2.8
1579,315,4.9
1579,338,5.5
1579,365,3.5
1579,420,1.2
1580,72,1.6
1580,91,5.7
1580,124,7.3
1580,164,1.1
1581,63,1.9
1581,96,0.0
1581,110,0.1
1582,80,0.4
1582,86,1.7
1582,109,2.2
1582,137,2.7
1582,150,-0.5
1582,229,0.0
1583,64,1.9
1583,100,2.2
1583,107,2.4
1583,103,1.0
1583,125,2.2
1583,148,1.7
1583,171,0.4
1583,210,0.3
1586,59,4.2
1586,85,11.7
1586,106,12.2
1586,129,11.0
1586,151,9.1
1586,174,6.6
1586,197,6.4
1586,220,4.6
1586,253,5.4
1586,278,2.5
1586,269,2.9
1586,293,2.0
1589,63,2.1
1589,84,1.1
1590,61,4.5
1590,81,9.6
1590,103,6.7
1590,125,5.5
1590,148,6.6
1590,171,3.9
1590,208,5.4
1590,233,3.7
1590,253,2.0
1590,323,-0.4
1592,70,0.6
1592,93,2.5
1592,120,4.9
1592,133,5.4
1592,166,3.4
1592,176,5.0
1592,201,1.3
1592,223,3.5
1592,245,2.3
1592,271,0.9
1592,275,0.4
1593,60,2.3
1593,90,4.5
1593,112,4.9
1593,146,7.2
1593,169,5.2
1593,202,3.5
1593,239,3.0
1593,262,4.4
1593,269,4.1
1593,293,1.7
1593,326,-0.1
1593,356,0.1
1593,341,-0.4
1593,369,-0.2
1594,80,1.9
1594,96,1.7
1594,121,0.1
1594,131,-0.2
1594,199,-0.2
1595,73,0.5
1595,82,0.0
1596,73,5.0
1596,101,6.4
1596,122,9.2
1596,141,2.6
1596,165,6.4
1596,188,7.3
1596,210,5.5
1596,234,3.8
1596,252,3.4
1596,277,4.9
1596,299,4.1
1596,331,1.0
1596,351,0.7
1596,364,0.1
1596,412,1.7
1596,418,0.2
1596,450,0.9
1596,478,0.5
1597,62,4.0
1597,83,4.4
1597,105,1.7
1597,128,4.3
1597,149,3.8
1597,172,2.9
1597,195,0.8
1597,218,1.2
1599,78,5.4
1599,86,8.8
1599,109,8.6
1599,130,8.0
1599,153,12.6
1599,187,9.8
1599,209,9.7
1599,232,8.3
1599,259,7.8
1599,281,7.4
1599,303,9.4
1599,327,8.1
1599,340,5.0
1599,367,3.5
1601,80,0.8
1601,96,2.9
1601,120,0.1
1601,113,1.3
1601,138,0.0
1601,161,0.6
1601,177,0.0
1601,182,0.0
1601,223,0.0
1603,75,-0.1
1603,65,0.4
1603,92,1.8
1604,72,1.0
1604,91,3.9
1604,124,8.2
1604,142,7.2
1604,154,7.9
1604,192,0.9
1604,215,6.2
1604,220,0.4
1604,252,0.5
1604,260,0.6
1604,255,-0.1
1604,272,0.4
1608,92,0.6
1608,113,1.7
1608,137,-1.4
1609,98,5.6
1609,115,4.3
1609,132,-0.1
1609,139,1.5
1609,156,2.0
1609,159,1.3
1609,178,0.2
1609,185,1.3
1609,207,0.2
1609,204,0.2
1609,226,0.0
1609,229,0.8
1609,250,-0.1
1609,245,0.2
1611,83,0.5
1611,87,0.4
1611,103,0.0
1611,137,2.3
1611,190,1.0
1613,95,4.9
1613,118,7.9
1613,143,8.5
1613,158,8.6
1613,175,9.4
1613,216,7.3
1613,227,9.0
1613,251,10.6
1613,276,7.9
1613,296,8.3
1613,319,5.3
1613,343,4.4
1613,357,2.7
1613,386,5.2
1613,401,2.1
1613,420,1.3
1614,81,0.0
1614,103,4.0
1614,125,5.0
1614,148,5.0
1614,171,5.2
1614,194,6.5
1614,217,4.6
1614,240,5.8
1614,263,6.1
1614,286,3.1
1614,309,4.4
1614,358,2.7
1615,82,1.2
1615,104,2.8
1615,133,1.5
1615,150,2.9
1615,189,2.9
1615,213,4.1
1615,237,3.5
1615,261,5.1
1615,268,2.0
1615,289,1.2
1615,311,5.0
1615,356,2.7
1615,361,1.4
1615,388,0.7
1616,88,1.1
1616,108,0.9
1616,139,5.1
1616,156,5.2
1616,184,4.0
1616,211,4.7
1616,238,2.9
1616,250,2.9
1616,275,4.2
1616,304,4.9
1616,328,1.4
1616,334,-0.2
1616,376,0.4
1619,92,0.7
1619,113,0.8
1619,144,1.6
1621,84,5.7
1621,119,6.1
1621,136,5.2
1621,167,0.9
1621,179,0.2
1621,186,2.2
1621,202,2.9
1621,239,0.2
1622,101,2.1
1622,122,2.2
1625,87,1.3
1625,120,1.8
1625,133,0.7
1625,166,2.5
1626,101,0.0
1626,134,3.5
1626,159,-0.3
1627,97,2.2
1627,147,1.5
1627,170,1.0
1630,98,1.2
1630,110,3.5
1630,127,3.7
1630,157,4.0
1630,190,2.5
1630,175,1.8
1630,216,2.2
1630,227,1.7
1630,251,2.0
1630,284,2.0
1630,307,0.9
1631,85,3.0
1631,106,1.8
1631,133,0.7
1631,160,0.2
1631,189,0.6
1632,83,3.0
1632,105,1.4
1632,128,2.9
1632,149,1.0
1632,172,0.8
1633,101,1.2
1633,97,1.3
1633,123,-0.2
1633,103,0.0
1634,93,3.6
1634,117,3.6
1634,134,2.4
1634,160,4.7
1634,183,0.2
1634,205,5.3
1634,228,3.3
1634,254,2.0
1634,270,2.1
1634,295,3.9
1634,332,0.0
1634,313,0.2
1634,349,0.2
1634,364,0.5
1634,544,0.1
1635,84,3.0
1635,119,2.7
1635,133,1.1
1635,147,2.3
1635,170,3.3
1635,193,2.3
1635,208,0.9
1635,250,0.1
1636,97,3.6
1636,123,8.3
1636,138,6.0
1636,159,0.5
1636,156,5.5
1636,182,7.6
1636,204,5.5
1636,226,6.0
1636,260,4.4
1636,280,0.4
1636,292,2.4
1638,88,0.0
1638,108,1.6
1638,113,1.0
1638,138,3.7
1638,159,0.7
1638,156,0.9
1638,182,0.8
1638,204,0.0
1638,196,-0.2
1639,102,0.0
1639,111,1.0
1639,135,-0.1
1639,137,0.7
1641,84,0.4
1641,95,-0.2
1641,119,0.3
1642,91,0.3
1642,124,6.0
1642,142,6.9
1642,164,5.5
1642,185,0.1
1642,179,1.9
1642,206,2.4
1642,229,8.7
1642,255,3.3
1643,89,1.3
1643,85,1.8
1643,106,5.5
1643,129,3.7
1643,151,1.9
1643,174,0.9
1643,195,1.4
1643,218,-0.2
1643,241,-0.6
1647,82,2.6
1647,104,3.7
1647,126,5.4
1647,163,5.0
1647,185,5.2
1647,207,6.0
1647,221,6.2
1647,249,5.7
1647,274,2.2
1647,293,4.4
1647,325,1.4
1647,353,3.3
1649,100,3.2
1649,107,6.9
1649,145,9.2
1649,168,5.3
1649,184,6.5
1649,211,0.5
1649,212,1.2
1649,236,4.6
1649,242,6.4
1649,285,6.2
1649,308,3.7
1649,324,5.9
1649,334,2.5
1649,368,4.7
1650,98,4.4
1650,132,5.3
1650,152,8.2
1650,189,5.4
1650,213,6.9
1650,230,6.1
1650,257,3.7
1650,280,1.6
1650,263,1.0
1650,286,4.6
1650,309,5.2
1650,358,4.7
1650,384,2.1
1651,82,0.8
1651,104,0.4
1651,157,-0.2
1652,93,5.4
1652,117,3.4
1652,134,6.4
1652,160,5.5
1652,183,5.8
1652,205,2.5
1652,228,4.5
1652,242,1.9
1652,285,2.9
1652,308,1.2
1652,312,1.2
1654,102,0.1
1654,111,0.4
1654,120,-0.2
1654,137,-0.2
1654,138,0.0
1654,135,0.3
1654,162,5.3
1654,177,2.1
1654,208,1.5
1654,221,3.6
1654,249,0.3
1654,274,1.2
1654,306,1.6
1654,316,0.0
1654,317,0.4
1655,102,1.8
1655,111,4.1
1655,135,4.0
1655,162,0.5
1655,165,-0.1
1655,176,-0.2
1655,256,-0.1
1657,109,1.0
1657,130,4.9
1657,153,0.1
1657,154,2.8
1657,179,0.0
1657,180,2.0
1657,202,2.3
1657,224,0.6
1657,247,1.9
1657,272,0.3
1657,288,0.4
1658,115,0.9
1658,132,3.6
1658,152,2.4
1658,181,0.1
1658,171,-0.2
1659,106,11.2
1659,129,10.8
1659,151,12.5
1659,174,14.0
1659,197,13.6
1659,220,15.7
1659,244,15.8
1659,267,15.2
1659,287,15.0
1659,310,0.5
1659,345,9.5
1659,380,6.6
1659,403,5.5
1661,110,3.1
1661,127,3.9
1661,149,1.4
1661,184,1.1
1661,225,2.4
1661,256,1.0
1661,281,1.7
1661,303,0.0
1661,297,1.9
1661,324,0.0
1662,124,9.7
1662,142,10.0
1662,164,5.0
1662,191,10.1
1662,215,9.8
1662,247,0.0
1662,283,5.8
1662,305,6.4
1662,328,2.1
1662,344,4.5
1662,371,4.2
1662,399,2.5
1662,428,1.2
1662,453,1.3
1662,482,0.2
1663,105,2.4
1663,128,4.5
1663,149,2.0
1663,172,0.6
1663,178,1.6
1663,201,3.7
1663,223,0.5
1663,226,1.8
1663,260,0.7
1663,248,0.0
1663,288,0.1
1664,124,1.2
1664,164,0.1
1667,116,2.5
1667,140,2.7
1667,161,1.8
1667,173,4.0
1667,196,4.2
1667,224,3.3
1667,247,1.5
1667,283,0.6
1667,305,1.1
1667,330,0.6
1667,359,0.1
1667,374,0.1
1670,124,-0.1
1670,142,1.6
1670,164,-0.1
1671,117,0.7
1671,137,0.0
1671,129,0.1
1671,151,0.2
1671,185,-0.2
1673,114,0.1
1673,140,1.6
1673,161,0.2
1673,159,-0.2
1673,193,-0.2
1673,199,0.9
1673,237,2.9
1673,261,1.1
1673,268,1.9
1673,289,1.1
1674,121,0.5
1675,107,6.5
1675,145,7.1
1675,168,6.5
1675,184,3.6
1675,211,5.7
1675,238,2.0
1675,260,3.4
1675,280,6.2
1675,292,1.1
1675,317,1.4
1675,311,0.8
1675,336,0.4
1675,370,1.7
1676,117,-0.4
1676,132,0.0
1677,106,1.7
1677,129,1.3
1677,151,3.6
1677,174,2.3
1677,197,5.3
1677,232,3.7
1677,259,6.2
1677,284,0.3
1677,283,2.6
1677,305,0.0
1677,296,2.2
1677,319,1.1
1677,340,0.1
1677,336,1.1
1677,364,0.5
1677,412,-0.1
1677,393,0.1
1677,908,0.4
1677,954,2.4
1677,982,1.0
1677,998,3.3
1677,1030,3.6
1677,1079,3.6
1677,1095,2.0
1677,1129,2.1
1678,105,1.1
1678,128,2.5
1678,172,1.2
1678,195,-0.1
1680,117,1.6
1680,134,4.5
1680,160,1.8
1680,159,0.8
1680,178,3.4
1680,201,4.6
1680,223,5.7
1680,245,0.2
1680,271,3.3
1680,302,2.7
1680,331,0.4
1681,124,-0.3
1681,137,0.8
1681,138,0.9
1681,159,3.0
1681,178,3.4
1681,201,2.6
1681,223,0.0
1681,249,1.8
1681,278,-0.4
1682,115,3.8
1682,137,1.6
1684,103,10.5
1684,125,6.4
1684,148,12.9
1684,171,12.5
1684,194,10.2
1684,217,12.7
1684,240,12.1
1684,263,15.9
1684,286,10.9
1684,309,16.1
1684,358,16.5
1684,384,15.4
1684,517,3.6
1685,109,0.2
1685,130,5.9
1685,153,0.2
1685,160,2.4
1685,183,7.7
1685,205,4.1
1685,228,4.2
1685,254,4.7
1685,282,4.8
1685,300,2.3
1685,313,5.9
1685,336,3.2
1685,364,3.8
1685,396,1.2
1686,112,1.3
1686,146,1.2
1686,169,1.3
1686,180,0.1
1686,202,0.9
1686,228,0.7
1687,117,1.4
1687,134,0.0
1687,160,0.0
1687,153,0.8
1687,187,3.9
1687,208,2.5
1687,235,0.1
1690,119,6.2
1690,136,8.3
1690,167,4.8
1690,192,1.6
1690,209,3.4
1690,232,0.5
1692,112,4.0
1692,146,1.9
1692,169,4.8
1692,180,3.8
1692,202,4.3
1692,239,0.6
1692,262,3.0
1692,269,2.4
1692,293,5.1
1692,325,-0.1
1693,103,0.1
1693,107,0.8
1693,145,0.0
1693,137,1.7
1693,150,-0.1
1695,112,-0.1
1695,134,1.7
1695,160,0.3
1695,159,0.5
1695,178,0.6
1695,186,0.8
1695,200,1.6
1695,231,3.4
1695,258,0.9
1695,281,1.1
1695,303,1.3
1695,327,1.0
1695,351,0.2
1695,372,0.3
1696,116,4.9
1696,140,9.9
1696,161,13.4
1696,186,13.2
1696,200,12.7
1696,231,11.2
1696,258,11.7
1696,281,2.9
1696,303,3.7
1696,327,5.0
1696,377,1.8
1697,113,4.8
1697,115,2.3
1697,132,4.2
1697,152,9.3
1697,189,9.8
1697,213,8.4
1697,237,10.2
1697,261,6.1
1697,268,0.0
1697,289,1.1
1697,311,0.3
1697,317,0.0
1697,360,0.5
1699,115,0.3
1699,132,7.7
1699,152,7.5
1699,189,10.2
1699,213,9.5
1699,230,6.5
1699,257,4.8
1699,279,3.4
1699,294,0.2
1699,287,1.0
1699,310,1.3
1699,345,1.4
1701,122,0.7
1701,141,2.2
1701,165,1.8
1701,188,0.0
1701,186,0.0
1702,118,1.1
1702,143,2.4
1702,158,1.0
1702,175,3.3
1702,216,1.9
1702,227,1.8
1702,246,3.1
1702,270,2.1
1703,113,3.6
1703,144,2.5
1703,167,1.9
1703,159,1.6
1703,178,4.4
1703,201,3.1
1703,225,2.9
1703,256,5.6
1703,276,2.1
1703,296,2.6
1703,319,0.3
1703,410,0.1
1704,118,0.4
1704,137,5.5
1704,150,5.2
1704,173,1.0
1704,196,0.2
1706,120,-0.3
1707,124,-0.1
1707,142,5.1
1707,164,4.2
1707,191,3.8
1707,210,-0.1
1707,234,0.5
1707,244,-0.2
1713,135,4.9
1713,162,4.5
1713,177,4.7
1713,208,2.4
1713,270,0.0
1713,289,0.0
1715,126,0.9
1715,163,1.8
1715,185,0.2
1715,188,0.5
1715,210,0.9
1715,234,0.4
1716,126,5.7
1716,163,5.5
1716,185,7.0
1716,207,4.7
1716,249,3.4
1716,274,4.6
1716,306,-0.4
1716,293,2.0
1716,320,2.3
1716,353,0.6
1716,335,0.1
1716,378,0.0
1717,125,0.9
1717,157,1.3
1717,190,3.0
1717,214,2.6
1717,224,0.9
1717,247,-0.2
1717,251,0.0
1718,142,0.1
1718,164,0.3
1720,141,1.8
1720,131,0.8
1720,155,3.4
1720,181,3.5
1720,207,0.9
1720,225,0.0
1720,281,0.0
1721,144,2.7
1721,154,3.9
1721,179,6.0
1721,206,3.6
1721,229,1.6
1721,255,3.0
1721,265,1.2
1721,317,0.6
1721,311,0.3
1722,143,1.2
1722,158,2.1
1722,175,0.8
1722,205,1.0
1722,228,2.0
1722,254,2.6
1722,275,1.5
1722,278,1.2
1722,301,0.7
1722,326,1.5
1722,381,-0.1
1722,465,0.0
1722,544,0.0
1724,130,2.5
1724,153,5.6
1724,187,5.1
1724,208,5.8
1724,233,5.0
1724,253,0.6
1724,243,5.2
1724,266,10.4
1724,290,6.2
1724,312,4.4
1724,339,4.5
1724,366,4.3
1724,407,1.5
1724,398,-0.1
1724,433,0.2
1724,486,1.0
1725,134,0.0
1725,167,3.0
1725,192,7.2
1725,212,4.6
1725,236,3.6
1725,242,2.8
1725,278,0.1
1725,301,1.2
1725,358,1.4
1725,384,0.5
1725,1083,-0.4
1727,133,-0.9
1727,166,-0.3
1727,190,0.4
1729,146,1.4
1729,169,0.6
1729,180,0.0
1729,194,0.6
1730,144,1.5
1730,154,1.8
1730,179,4.3
1730,206,4.0
1730,229,6.1
1730,255,9.2
1730,272,5.4
1730,297,1.9
1730,296,4.5
1730,319,7.0
1730,342,6.0
1730,369,0.7
1730,381,2.1
1730,397,0.5
