Source,Target,Win_Share
2524,2656,7.199999999999999
2524,2670,1.7
2524,2189,4.3
2524,2268,4.5
2524,2679,1.7999999999999998
2524,2359,1.7
2524,2613,1.7999999999999998
2524,2687,2.0
2524,2494,3.3
2524,2698,7.1
2524,2213,5.199999999999999
2524,2779,2.8
2524,2147,2.7
2524,2783,3.9
2528,2331,2.4
2528,2656,7.199999999999999
2528,2670,1.7
2528,2189,4.3
2528,2268,4.5
2528,2679,1.7999999999999998
2528,2359,1.7
2528,2613,1.7999999999999998
2528,2687,2.0
2528,2494,3.3
2528,2698,7.1
2528,2213,5.199999999999999
2528,2779,2.8
2528,2147,2.7
2528,2783,3.9
2331,2656,5.8
2331,2670,0.3
2331,2189,2.9
2331,2268,3.1
2331,2679,0.4
2331,2359,0.3
2331,2613,0.4
2331,2687,0.6
2331,2494,1.9
2331,2698,5.7
2331,2213,3.8
2331,2779,1.4
2331,2147,1.3
2331,2783,2.5
2656,2670,5.1
2656,2189,7.699999999999999
2656,2268,7.9
2656,2679,5.2
2656,2359,5.1
2656,2613,5.2
2656,2687,5.3999999999999995
2656,2494,6.699999999999999
2656,2698,10.5
2656,2213,8.6
2656,2779,6.2
2656,2147,6.1
2656,2783,7.3
2670,2189,2.1999999999999997
2670,2268,2.4
2670,2494,1.2
2670,2698,5.0
2670,2213,3.0999999999999996
2670,2779,0.7
2670,2147,0.6000000000000001
2670,2783,1.8
2189,2268,5.0
2189,2679,2.3
2189,2359,2.1999999999999997
2189,2613,2.3
2189,2687,2.5
2189,2494,3.8
2189,2698,7.6
2189,2213,5.699999999999999
2189,2779,3.3
2189,2147,3.2
2189,2783,4.4
2268,2679,2.5
2268,2359,2.4
2268,2613,2.5
2268,2687,2.7
2268,2494,4.0
2268,2698,7.800000000000001
2268,2213,5.9
2268,2779,3.5
2268,2147,3.4000000000000004
2268,2783,4.6
2679,2494,1.2999999999999998
2679,2698,5.1000000000000005
2679,2213,3.1999999999999997
2679,2779,0.8
2679,2147,0.7000000000000001
2679,2783,1.9
2359,2494,1.2
2359,2698,5.0
2359,2213,3.0999999999999996
2359,2779,0.7
2359,2147,0.6000000000000001
2359,2783,1.8
2613,2494,1.2999999999999998
2613,2698,5.1000000000000005
2613,2213,3.1999999999999997
2613,2779,0.8
2613,2147,0.7000000000000001
2613,2783,1.9
2687,2494,1.5
2687,2698,5.3
2687,2213,3.4
2687,2779,1.0
2687,2147,0.9
2687,2783,2.1
2494,2698,6.6
2494,2213,4.699999999999999
2494,2779,2.3
2494,2147,2.2
2494,2783,3.4
2698,2213,8.5
2698,2779,6.1000000000000005
2698,2147,6.0
2698,2783,7.2
2213,2779,4.2
2213,2147,4.1
2213,2783,5.3
2779,2147,1.7000000000000002
2779,2783,2.9
2147,2783,2.8
2174,2407,12.100000000000001
2174,2734,5.0
2174,2660,5.6
2174,2123,3.4
2174,2127,9.7
2174,2672,3.6999999999999997
2174,2486,3.9
2174,2133,6.0
2174,2059,3.4
2174,2274,3.6999999999999997
2174,2767,4.2
2174,2203,7.5
2174,1943,4.8
2174,2556,9.399999999999999
2174,2497,4.5
2174,2699,3.3
2174,2298,5.699999999999999
2407,2734,10.5
2407,2660,11.100000000000001
2407,2123,8.9
2407,2127,15.200000000000001
2407,2672,9.200000000000001
2407,2486,9.4
2407,2133,11.5
2407,2059,8.9
2407,2274,9.200000000000001
2407,2767,9.700000000000001
2407,2203,13.0
2407,1943,10.3
2407,2556,14.9
2407,2497,10.0
2407,2699,8.8
2407,2298,11.200000000000001
2734,2660,4.0
2734,2123,1.8
2734,2127,8.1
2734,2672,2.1
2734,2486,2.3
2734,2133,4.4
2734,2059,1.8
2734,2274,2.1
2734,2767,2.6
2734,2203,5.9
2734,1943,3.2
2734,2556,7.8
2734,2497,2.9
2734,2699,1.7
2734,2298,4.1
2660,2123,2.4
2660,2127,8.7
2660,2672,2.6999999999999997
2660,2486,2.9
2660,2133,5.0
2660,2059,2.4
2660,2274,2.6999999999999997
2660,2767,3.1999999999999997
2660,2203,6.5
2660,1943,3.8
2660,2556,8.399999999999999
2660,2497,3.5
2660,2699,2.3
2660,2298,4.699999999999999
2123,2127,6.5
2123,2672,0.5
2123,2486,0.7
2123,2133,2.8000000000000003
2123,2059,0.2
2123,2274,0.5
2123,2767,1.0
2123,2203,4.3
2123,1943,1.6
2123,2556,6.199999999999999
2123,2497,1.3
2123,2699,0.1
2123,2298,2.5
2127,2672,6.800000000000001
2127,2486,7.0
2127,2133,9.100000000000001
2127,2059,6.5
2127,2274,6.800000000000001
2127,2767,7.300000000000001
2127,2203,10.600000000000001
2127,1943,7.9
2127,2556,12.5
2127,2497,7.6000000000000005
2127,2699,6.4
2127,2298,8.8
2672,2486,1.0
2672,2133,3.1
2672,2059,0.5
2672,2274,0.8
2672,2767,1.3
2672,2203,4.6000000000000005
2672,1943,1.9
2672,2556,6.5
2672,2497,1.6
2672,2699,0.4
2672,2298,2.8
2486,2133,3.3000000000000003
2486,2059,0.7
2486,2274,1.0
2486,2767,1.5
2486,2203,4.8
2486,1943,2.1
2486,2556,6.699999999999999
2486,2497,1.7999999999999998
2486,2699,0.6
2486,2298,3.0
2133,2059,2.8000000000000003
2133,2274,3.1
2133,2767,3.6
2133,2203,6.9
2133,1943,4.2
2133,2556,8.8
2133,2497,3.9000000000000004
2133,2699,2.7
2133,2298,5.1
2059,2274,0.5
2059,2767,1.0
2059,2203,4.3
2059,1943,1.6
2059,2556,6.199999999999999
2059,2497,1.3
2059,2699,0.1
2059,2298,2.5
2274,2767,1.3
2274,2203,4.6000000000000005
2274,1943,1.9
2274,2556,6.5
2274,2497,1.6
2274,2699,0.4
2274,2298,2.8
2767,2203,5.1000000000000005
2767,1943,2.4
2767,2556,7.0
2767,2497,2.1
2767,2699,0.9
2767,2298,3.3
2203,1943,5.7
2203,2556,10.3
2203,2497,5.4
2203,2699,4.2
2203,2298,6.6
1943,2556,7.6
1943,2497,2.7
1943,2699,1.5
1943,2298,3.9
2556,2497,7.3
2556,2699,6.1
2556,2298,8.5
2497,2699,1.2
2497,2298,3.5999999999999996
2699,2298,2.4
2708,2521,0.2
2708,2721,0.6000000000000001
2708,2522,9.0
2708,2586,0.6000000000000001
2708,2329,0.5
2708,2402,0.2
2708,2533,3.2
2708,2251,1.3
2708,2257,6.5
2708,2344,11.899999999999999
2708,2354,1.5999999999999999
2708,2608,3.6
2708,2765,4.4
2708,2067,1.5999999999999999
2708,2777,6.9
2708,2625,2.8000000000000003
2448,2721,0.2
2448,2522,8.600000000000001
2448,2586,0.2
2448,2329,0.09999999999999998
2448,2533,2.8
2448,2251,0.9000000000000001
2448,2257,6.1
2448,2344,11.5
2448,2354,1.2
2448,2608,3.1999999999999997
2448,2765,4.0
2448,2067,1.2
2448,2777,6.5
2448,2625,2.4
2521,2721,0.4
2521,2522,8.8
2521,2586,0.4
2521,2329,0.3
2521,2533,3.0
2521,2251,1.1
2521,2257,6.3
2521,2344,11.7
2521,2354,1.4
2521,2608,3.4
2521,2765,4.2
2521,2067,1.4
2521,2777,6.7
2521,2625,2.6
2721,2522,9.200000000000001
2721,2586,0.8
2721,2329,0.7
2721,2402,0.4
2721,2533,3.4
2721,2251,1.5
2721,2257,6.7
2721,2344,12.1
2721,2354,1.7999999999999998
2721,2608,3.8
2721,2765,4.6000000000000005
2721,2067,1.7999999999999998
2721,2777,7.1000000000000005
2721,2625,3.0
2522,2586,9.200000000000001
2522,2329,9.100000000000001
2522,2402,8.8
2522,2533,11.8
2522,2251,9.9
2522,2257,15.100000000000001
2522,2344,20.5
2522,2354,10.200000000000001
2522,2608,12.200000000000001
2522,2765,13.0
2522,2067,10.200000000000001
2522,2777,15.5
2522,2625,11.4
2586,2329,0.7
2586,2402,0.4
2586,2533,3.4
2586,2251,1.5
2586,2257,6.7
2586,2344,12.1
2586,2354,1.7999999999999998
2586,2608,3.8
2586,2765,4.6000000000000005
2586,2067,1.7999999999999998
2586,2777,7.1000000000000005
2586,2625,3.0
2329,2402,0.3
2329,2533,3.3
2329,2251,1.4000000000000001
2329,2257,6.6
2329,2344,12.0
2329,2354,1.7
2329,2608,3.6999999999999997
2329,2765,4.5
2329,2067,1.7
2329,2777,7.0
2329,2625,2.9
2402,2533,3.0
2402,2251,1.1
2402,2257,6.3
2402,2344,11.7
2402,2354,1.4
2402,2608,3.4
2402,2765,4.2
2402,2067,1.4
2402,2777,6.7
2402,2625,2.6
2533,2251,4.1
2533,2257,9.3
2533,2344,14.7
2533,2354,4.4
2533,2608,6.4
2533,2765,7.2
2533,2067,4.4
2533,2777,9.7
2533,2625,5.6
2251,2257,7.4
2251,2344,12.799999999999999
2251,2354,2.5
2251,2608,4.5
2251,2765,5.300000000000001
2251,2067,2.5
2251,2777,7.800000000000001
2251,2625,3.7
2257,2344,18.0
2257,2354,7.699999999999999
2257,2608,9.7
2257,2765,10.5
2257,2067,7.699999999999999
2257,2777,13.0
2257,2625,8.9
2344,2354,13.1
2344,2608,15.1
2344,2765,15.899999999999999
2344,2067,13.1
2344,2777,18.4
2344,2625,14.299999999999999
2354,2608,4.8
2354,2765,5.6
2354,2067,2.8
2354,2777,8.1
2354,2625,4.0
2608,2765,7.6
2608,2067,4.8
2608,2777,10.1
2608,2625,6.0
2765,2067,5.6
2765,2777,10.9
2765,2625,6.800000000000001
2067,2777,8.1
2067,2625,4.0
2777,2625,9.3
2708,2576,9.200000000000001
2708,2034,2.4000000000000004
2708,2644,2.1
2708,2329,5.8
2708,2402,1.4000000000000001
2708,2251,1.6
2708,2735,1.2
2708,2410,1.7000000000000002
2708,2484,1.7000000000000002
2708,2827,1.7000000000000002
2708,2829,2.1
2708,2132,2.7
2708,2608,1.7000000000000002
2708,2067,1.6
2708,2692,9.0
2708,2496,4.0
2708,2559,2.2
2708,2625,2.2
2708,2704,3.8
2576,2034,9.0
2576,2644,8.700000000000001
2576,2329,12.4
2576,2402,8.0
2576,2251,8.200000000000001
2576,2735,7.800000000000001
2576,2410,8.3
2576,2484,8.3
2576,2827,8.3
2576,2829,8.700000000000001
2576,2132,9.3
2576,2608,8.3
2576,2067,8.200000000000001
2576,2692,15.600000000000001
2576,2496,10.600000000000001
2576,2559,8.8
2576,2625,8.8
2576,2704,10.4
2034,2644,1.9000000000000001
2034,2329,5.6
2034,2402,1.2000000000000002
2034,2251,1.4000000000000001
2034,2735,1.0
2034,2410,1.5
2034,2484,1.5
2034,2827,1.5
2034,2829,1.9000000000000001
2034,2132,2.5
2034,2608,1.5
2034,2067,1.4000000000000001
2034,2692,8.8
2034,2496,3.8000000000000003
2034,2559,2.0
2034,2625,2.0
2034,2704,3.6
2644,2329,5.3
2644,2402,0.9
2644,2251,1.1
2644,2735,0.7000000000000001
2644,2410,1.2000000000000002
2644,2484,1.2000000000000002
2644,2827,1.2000000000000002
2644,2829,1.6
2644,2132,2.2
2644,2608,1.2000000000000002
2644,2067,1.1
2644,2692,8.5
2644,2496,3.5
2644,2559,1.7000000000000002
2644,2625,1.7000000000000002
2644,2704,3.3
2329,2402,4.6
2329,2251,4.8
2329,2735,4.4
2329,2410,4.9
2329,2484,4.9
2329,2827,4.9
2329,2829,5.3
2329,2132,5.9
2329,2608,4.9
2329,2067,4.8
2329,2692,12.2
2329,2496,7.2
2329,2559,5.4
2329,2625,5.4
2329,2704,7.0
2402,2251,0.4
2402,2410,0.5
2402,2484,0.5
2402,2827,0.5
2402,2829,0.9
2402,2132,1.5
2402,2608,0.5
2402,2067,0.4
2402,2692,7.8
2402,2496,2.8000000000000003
2402,2559,1.0
2402,2625,1.0
2402,2704,2.6
2251,2735,0.19999999999999998
2251,2410,0.7
2251,2484,0.7
2251,2827,0.7
2251,2829,1.1
2251,2132,1.7
2251,2608,0.7
2251,2067,0.6
2251,2692,8.0
2251,2496,3.0
2251,2559,1.2
2251,2625,1.2
2251,2704,2.8
2735,2410,0.30000000000000004
2735,2484,0.30000000000000004
2735,2827,0.30000000000000004
2735,2829,0.7000000000000001
2735,2132,1.2999999999999998
2735,2608,0.30000000000000004
2735,2067,0.19999999999999998
2735,2692,7.6000000000000005
2735,2496,2.6
2735,2559,0.8
2735,2625,0.8
2735,2704,2.4
2410,2484,0.8
2410,2827,0.8
2410,2829,1.2000000000000002
2410,2132,1.7999999999999998
2410,2608,0.8
2410,2067,0.7
2410,2692,8.1
2410,2496,3.1
2410,2559,1.3
2410,2625,1.3
2410,2704,2.9
2484,2827,0.8
2484,2829,1.2000000000000002
2484,2132,1.7999999999999998
2484,2608,0.8
2484,2067,0.7
2484,2692,8.1
2484,2496,3.1
2484,2559,1.3
2484,2625,1.3
2484,2704,2.9
2827,2829,1.2000000000000002
2827,2132,1.7999999999999998
2827,2608,0.8
2827,2067,0.7
2827,2692,8.1
2827,2496,3.1
2827,2559,1.3
2827,2625,1.3
2827,2704,2.9
2829,2132,2.2
2829,2608,1.2000000000000002
2829,2067,1.1
2829,2692,8.5
2829,2496,3.5
2829,2559,1.7000000000000002
2829,2625,1.7000000000000002
2829,2704,3.3
2132,2608,1.7999999999999998
2132,2067,1.7
2132,2692,9.1
2132,2496,4.1
2132,2559,2.3
2132,2625,2.3
2132,2704,3.9
2608,2067,0.7
2608,2692,8.1
2608,2496,3.1
2608,2559,1.3
2608,2625,1.3
2608,2704,2.9
2067,2692,8.0
2067,2496,3.0
2067,2559,1.2
2067,2625,1.2
2067,2704,2.8
2692,2496,10.4
2692,2559,8.6
2692,2625,8.6
2692,2704,10.2
2496,2559,3.6
2496,2625,3.6
2496,2704,5.2
2559,2625,1.8
2559,2704,3.4
2625,2704,3.4
2784,2029,4.5
2784,2163,6.5
2784,2397,22.099999999999998
2784,1643,6.0
2784,2243,2.9
2784,2539,12.5
2784,2180,2.9
2784,2657,7.800000000000001
2784,2739,4.4
2784,2745,6.199999999999999
2784,2137,3.7
2784,2845,3.7
2784,2366,5.9
2784,2558,2.9
2784,2502,8.1
2784,1060,2.9
2029,2163,5.2
2029,2397,20.8
2029,1643,4.7
2029,2243,1.6
2029,2539,11.2
2029,2180,1.6
2029,2657,6.5
2029,2739,3.1
2029,2745,4.9
2029,2137,2.4000000000000004
2029,2845,2.4000000000000004
2029,2366,4.6
2029,2558,1.6
2029,2502,6.800000000000001
2029,1060,1.6
2163,2397,22.8
2163,1643,6.7
2163,2243,3.6
2163,2539,13.2
2163,2180,3.6
2163,2657,8.5
2163,2739,5.1
2163,2745,6.9
2163,2137,4.4
2163,2845,4.4
2163,2366,6.6
2163,2558,3.6
2163,2502,8.8
2163,1060,3.6
2397,1643,22.3
2397,2243,19.2
2397,2539,28.799999999999997
2397,2180,19.2
2397,2657,24.1
2397,2739,20.7
2397,2745,22.5
2397,2137,20.0
2397,2845,20.0
2397,2366,22.2
2397,2558,19.2
2397,2502,24.4
2397,1060,19.2
1643,2243,3.1
1643,2539,12.7
1643,2180,3.1
1643,2657,8.0
1643,2739,4.6
1643,2745,6.4
1643,2137,3.9000000000000004
1643,2845,3.9000000000000004
1643,2366,6.1
1643,2558,3.1
1643,2502,8.3
1643,1060,3.1
2243,2539,9.6
2243,2657,4.9
2243,2739,1.5
2243,2745,3.3
2243,2137,0.8
2243,2845,0.8
2243,2366,3.0
2243,2502,5.2
2539,2180,9.6
2539,2657,14.5
2539,2739,11.1
2539,2745,12.899999999999999
2539,2137,10.4
2539,2845,10.4
2539,2366,12.6
2539,2558,9.6
2539,2502,14.8
2539,1060,9.6
2180,2657,4.9
2180,2739,1.5
2180,2745,3.3
2180,2137,0.8
2180,2845,0.8
2180,2366,3.0
2180,2502,5.2
2657,2739,6.4
2657,2745,8.2
2657,2137,5.7
2657,2845,5.7
2657,2366,7.9
2657,2558,4.9
2657,2502,10.100000000000001
2657,1060,4.9
2739,2745,4.8
2739,2137,2.3
2739,2845,2.3
2739,2366,4.5
2739,2558,1.5
2739,2502,6.7
2739,1060,1.5
2745,2137,4.1
2745,2845,4.1
2745,2366,6.3
2745,2558,3.3
2745,2502,8.5
2745,1060,3.3
2137,2845,1.6
2137,2366,3.8
2137,2558,0.8
2137,2502,6.0
2137,1060,0.8
2845,2366,3.8
2845,2558,0.8
2845,2502,6.0
2845,1060,0.8
2366,2558,3.0
2366,2502,8.2
2366,1060,3.0
2558,2502,5.2
2502,1060,5.2
2562,2632,4.1000000000000005
2562,2456,3.3
2562,2173,0.6000000000000001
2562,2816,0.9
2562,531,4.5
2562,2182,8.7
2562,2742,4.0
2562,2416,7.4
2562,2606,2.0
2562,2059,1.4
2562,2140,1.1
2562,2428,2.9
2562,2773,0.7
2562,2497,4.1000000000000005
2562,2703,6.0
2562,2503,0.9
2562,2857,3.5
2632,2456,5.6
2632,2173,2.9000000000000004
2632,2816,3.2
2632,531,6.800000000000001
2632,2182,11.0
2632,2742,6.300000000000001
2632,2416,9.7
2632,2606,4.300000000000001
2632,2059,3.7
2632,2140,3.4000000000000004
2632,2428,5.2
2632,2773,3.0
2632,2497,6.4
2632,2703,8.3
2632,2503,3.2
2632,2857,5.800000000000001
2456,2173,2.1
2456,2816,2.4
2456,531,6.0
2456,2182,10.2
2456,2742,5.5
2456,2416,8.9
2456,2606,3.5
2456,2059,2.9
2456,2140,2.6
2456,2428,4.4
2456,2773,2.1999999999999997
2456,2497,5.6
2456,2703,7.5
2456,2503,2.4
2456,2857,5.0
2173,531,3.3000000000000003
2173,2182,7.5
2173,2742,2.8000000000000003
2173,2416,6.2
2173,2606,0.8
2173,2059,0.2
2173,2428,1.7
2173,2497,2.9000000000000004
2173,2703,4.8
2173,2857,2.3000000000000003
2816,531,3.6
2816,2182,7.8
2816,2742,3.1
2816,2416,6.5
2816,2606,1.1
2816,2059,0.5
2816,2140,0.2
2816,2428,2.0
2816,2497,3.2
2816,2703,5.1
2816,2857,2.6
531,2182,11.4
531,2742,6.7
531,2416,10.1
531,2606,4.7
531,2059,4.1
531,2140,3.8000000000000003
531,2428,5.6
531,2773,3.4
531,2497,6.800000000000001
531,2703,8.7
531,2503,3.6
531,2857,6.2
2182,2742,10.9
2182,2416,14.3
2182,2606,8.9
2182,2059,8.3
2182,2140,8.0
2182,2428,9.8
2182,2773,7.6
2182,2497,11.0
2182,2703,12.899999999999999
2182,2503,7.8
2182,2857,10.4
2742,2416,9.6
2742,2606,4.2
2742,2059,3.6
2742,2140,3.3000000000000003
2742,2428,5.1
2742,2773,2.9
2742,2497,6.300000000000001
2742,2703,8.2
2742,2503,3.1
2742,2857,5.7
2416,2606,7.6
2416,2059,7.0
2416,2140,6.7
2416,2428,8.5
2416,2773,6.3
2416,2497,9.7
2416,2703,11.6
2416,2503,6.5
2416,2857,9.1
2606,2059,1.6
2606,2140,1.3
2606,2428,3.1
2606,2773,0.9000000000000001
2606,2497,4.300000000000001
2606,2703,6.199999999999999
2606,2503,1.1
2606,2857,3.7
2059,2140,0.7
2059,2428,2.5
2059,2773,0.3
2059,2497,3.7
2059,2703,5.6
2059,2503,0.5
2059,2857,3.1
2140,2428,2.2
2140,2497,3.4000000000000004
2140,2703,5.3
2140,2503,0.2
2140,2857,2.8000000000000003
2428,2773,1.8
2428,2497,5.2
2428,2703,7.1
2428,2503,2.0
2428,2857,4.6
2773,2497,3.0
2773,2703,4.8999999999999995
2773,2857,2.4
2497,2703,8.3
2497,2503,3.2
2497,2857,5.800000000000001
2703,2503,5.1
2703,2857,7.699999999999999
2503,2857,2.6
2562,2785,3.0
2562,2029,2.0
2562,2731,5.1
2562,2339,3.4000000000000004
2562,2666,4.6
2562,2483,1.9000000000000001
2562,2751,4.5
2562,2606,1.6
2562,2133,3.5
2562,2140,1.7
2562,2614,2.5
2562,2428,4.1
2562,2623,1.8
2562,2856,3.0
2785,2029,1.4
2785,2731,4.5
2785,2339,2.8
2785,2666,4.0
2785,2483,1.3
2785,2751,3.9000000000000004
2785,2606,1.0
2785,2133,2.9
2785,2140,1.0999999999999999
2785,2614,1.9
2785,2428,3.5
2785,2623,1.2
2785,2856,2.4
2029,2731,3.5
2029,2339,1.8
2029,2666,3.0
2029,2483,0.30000000000000004
2029,2751,2.9000000000000004
2029,2133,1.9
2029,2140,0.1
2029,2614,0.8999999999999999
2029,2428,2.5
2029,2623,0.2
2029,2856,1.4
2731,2339,4.9
2731,2666,6.1
2731,2483,3.4
2731,2751,6.0
2731,2606,3.0999999999999996
2731,2133,5.0
2731,2140,3.1999999999999997
2731,2614,4.0
2731,2428,5.6
2731,2623,3.3
2731,2856,4.5
2339,2666,4.4
2339,2483,1.7000000000000002
2339,2751,4.300000000000001
2339,2606,1.4000000000000001
2339,2133,3.3
2339,2140,1.5
2339,2614,2.3
2339,2428,3.9
2339,2623,1.6
2339,2856,2.8
2666,2483,2.9
2666,2751,5.5
2666,2606,2.5999999999999996
2666,2133,4.5
2666,2140,2.6999999999999997
2666,2614,3.5
2666,2428,5.1
2666,2623,2.8
2666,2856,4.0
2483,2751,2.8000000000000003
2483,2133,1.8
2483,2614,0.7999999999999999
2483,2428,2.4
2483,2623,0.1
2483,2856,1.3
2751,2606,2.5
2751,2133,4.4
2751,2140,2.6
2751,2614,3.4000000000000004
2751,2428,5.0
2751,2623,2.7
2751,2856,3.9000000000000004
2606,2133,1.5
2606,2614,0.49999999999999994
2606,2428,2.0999999999999996
2606,2856,1.0
2133,2140,1.5999999999999999
2133,2614,2.4
2133,2428,4.0
2133,2623,1.7
2133,2856,2.9
2140,2614,0.6
2140,2428,2.1999999999999997
2140,2856,1.0999999999999999
2614,2428,3.0
2614,2623,0.7
2614,2856,1.9
2428,2623,2.3
2428,2856,3.5
2623,2856,1.2
2381,2394,6.8
2381,2806,5.8
2381,2730,8.1
2381,2651,9.399999999999999
2381,2341,5.3
2381,2744,5.8
2381,2264,5.6
2381,2674,7.0
2381,2191,8.1
2381,2757,5.8999999999999995
2381,2758,7.8
2381,2838,6.6
2381,2276,5.2
2381,2702,9.7
2394,2806,2.0
2394,2730,4.3
2394,2651,5.6
2394,2341,1.5
2394,2744,2.0
2394,2264,1.8
2394,2674,3.2
2394,2191,4.3
2394,2757,2.1
2394,2758,4.0
2394,2838,2.8
2394,2276,1.4
2394,2702,5.9
2806,2730,3.3
2806,2651,4.6
2806,2341,0.5
2806,2744,1.0
2806,2264,0.8
2806,2674,2.2
2806,2191,3.3
2806,2757,1.1
2806,2758,3.0
2806,2838,1.8
2806,2276,0.4
2806,2702,4.9
2730,2651,6.8999999999999995
2730,2341,2.8
2730,2744,3.3
2730,2264,3.0999999999999996
2730,2674,4.5
2730,2191,5.6
2730,2757,3.4
2730,2758,5.3
2730,2838,4.1
2730,2276,2.6999999999999997
2730,2702,7.2
2651,2341,4.1
2651,2744,4.6
2651,2264,4.3999999999999995
2651,2674,5.8
2651,2191,6.8999999999999995
2651,2757,4.699999999999999
2651,2758,6.6
2651,2838,5.3999999999999995
2651,2276,3.9999999999999996
2651,2702,8.5
2341,2744,0.5
2341,2264,0.3
2341,2674,1.7
2341,2191,2.8
2341,2757,0.6
2341,2758,2.5
2341,2838,1.3
2341,2702,4.4
2744,2264,0.8
2744,2674,2.2
2744,2191,3.3
2744,2757,1.1
2744,2758,3.0
2744,2838,1.8
2744,2276,0.4
2744,2702,4.9
2264,2674,2.0
2264,2191,3.0999999999999996
2264,2757,0.8999999999999999
2264,2758,2.8
2264,2838,1.6
2264,2276,0.19999999999999998
2264,2702,4.7
2674,2191,4.5
2674,2757,2.3
2674,2758,4.2
2674,2838,3.0
2674,2276,1.5999999999999999
2674,2702,6.1000000000000005
2191,2757,3.4
2191,2758,5.3
2191,2838,4.1
2191,2276,2.6999999999999997
2191,2702,7.2
2757,2758,3.1
2757,2838,1.9
2757,2276,0.5
2757,2702,5.0
2758,2838,3.8
2758,2276,2.4
2758,2702,6.9
2838,2276,1.2
2838,2702,5.7
2276,2702,4.300000000000001
2444,2565,5.2
2444,2306,2.2
2444,2446,4.4
2444,2568,2.8
2444,2162,2.1
2444,2720,12.5
2444,2033,2.1
2444,2525,5.2
2444,2462,4.6
2444,2536,3.6
2444,2752,2.9000000000000004
2444,2486,4.5
2444,2762,2.7
2444,2763,4.300000000000001
2444,2430,3.0
2444,2690,3.6
2444,2693,2.0
2444,2855,3.9000000000000004
2565,2306,3.2
2565,2446,5.4
2565,2568,3.8
2565,2162,3.1
2565,2720,13.5
2565,2033,3.1
2565,2525,6.2
2565,2462,5.6
2565,2536,4.6
2565,2752,3.9000000000000004
2565,2486,5.5
2565,2762,3.7
2565,2763,5.300000000000001
2565,2430,4.0
2565,2690,4.6
2565,2693,3.0
2565,2855,4.9
2306,2446,2.4
2306,2568,0.7999999999999999
2306,2162,0.1
2306,2720,10.5
2306,2033,0.1
2306,2525,3.2
2306,2462,2.6
2306,2536,1.6
2306,2752,0.9
2306,2486,2.5
2306,2762,0.7
2306,2763,2.3000000000000003
2306,2430,1.0
2306,2690,1.6
2306,2855,1.9000000000000001
2446,2568,3.0
2446,2162,2.3
2446,2720,12.7
2446,2033,2.3
2446,2525,5.4
2446,2462,4.8
2446,2536,3.8
2446,2752,3.0999999999999996
2446,2486,4.699999999999999
2446,2762,2.9
2446,2763,4.5
2446,2430,3.1999999999999997
2446,2690,3.8
2446,2693,2.1999999999999997
2446,2855,4.1
2568,2162,0.7
2568,2720,11.1
2568,2033,0.7
2568,2525,3.8
2568,2462,3.2
2568,2536,2.2
2568,2752,1.5
2568,2486,3.0999999999999996
2568,2762,1.2999999999999998
2568,2763,2.9000000000000004
2568,2430,1.6
2568,2690,2.2
2568,2693,0.6
2568,2855,2.5
2162,2720,10.4
2162,2525,3.1
2162,2462,2.5
2162,2536,1.5
2162,2752,0.8
2162,2486,2.4
2162,2762,0.6
2162,2763,2.2
2162,2430,0.9
2162,2690,1.5
2162,2855,1.8
2720,2033,10.4
2720,2525,13.5
2720,2462,12.9
2720,2536,11.9
2720,2752,11.200000000000001
2720,2486,12.8
2720,2762,11.0
2720,2763,12.600000000000001
2720,2430,11.3
2720,2690,11.9
2720,2693,10.3
2720,2855,12.200000000000001
2033,2525,3.1
2033,2462,2.5
2033,2536,1.5
2033,2752,0.8
2033,2486,2.4
2033,2762,0.6
2033,2763,2.2
2033,2430,0.9
2033,2690,1.5
2033,2855,1.8
2525,2462,5.6
2525,2536,4.6
2525,2752,3.9000000000000004
2525,2486,5.5
2525,2762,3.7
2525,2763,5.300000000000001
2525,2430,4.0
2525,2690,4.6
2525,2693,3.0
2525,2855,4.9
2462,2536,4.0
2462,2752,3.3
2462,2486,4.9
2462,2762,3.1
2462,2763,4.7
2462,2430,3.4
2462,2690,4.0
2462,2693,2.4
2462,2855,4.3
2536,2752,2.3
2536,2486,3.9
2536,2762,2.1
2536,2763,3.7
2536,2430,2.4
2536,2690,3.0
2536,2693,1.4
2536,2855,3.3
2752,2486,3.2
2752,2762,1.4
2752,2763,3.0
2752,2430,1.7000000000000002
2752,2690,2.3
2752,2693,0.7000000000000001
2752,2855,2.6
2486,2762,3.0
2486,2763,4.6
2486,2430,3.3
2486,2690,3.9
2486,2693,2.3
2486,2855,4.2
2762,2763,2.8000000000000003
2762,2430,1.5
2762,2690,2.1
2762,2693,0.5
2762,2855,2.4
2763,2430,3.1
2763,2690,3.7
2763,2693,2.1
2763,2855,4.0
2430,2690,2.4
2430,2693,0.8
2430,2855,2.7
2690,2693,1.4
2690,2855,3.3
2693,2855,1.7
2564,2083,11.899999999999999
2564,2312,2.7
2564,2318,1.2
2564,1969,6.1000000000000005
2564,2516,1.3
2564,2237,3.4000000000000004
2564,1170,4.3
2564,1913,2.4
2564,2761,4.6
2564,2684,3.2
2564,1406,1.2
2564,2202,4.9
2564,2072,5.0
2564,2699,1.7
2564,2212,1.9
2564,1882,1.5
2083,2312,12.2
2083,2318,10.7
2083,1969,15.6
2083,2516,10.799999999999999
2083,2237,12.899999999999999
2083,1170,13.799999999999999
